DATE_TIME,DSF,MACHINE_IDENTIFIER,TEMP_SETPOINT,CONTROLLER_TC_TEMP,PERCENT_POWER,ZONE_1_TC_TEMP,ZONE_2_TC_TEMP,ZONE_3_TC_TEMP,ZONE_4_TC_TEMP,ZONE_5_TC_TEMP
8/28/26 3:00:01 PM,Y,547560,4060,3915,100,3897,3891,3899,3892,3898
8/28/26 3:02:01 PM,Y,547560,4060,3936,100,3918,3912,3921,3912,3919
8/28/26 3:04:01 PM,Y,547560,4060,3953,100,3935,3929,3938,3930,3936
8/28/26 3:06:01 PM,Y,547560,4060,3967,100,3950,3943,3953,3944,3951
8/28/26 3:08:00 PM,Y,547560,4060,3979,100,3962,3955,3965,3957,3962
8/28/26 3:10:00 PM,Y,547560,4060,3990,100,3972,3967,3976,3967,3973
8/28/26 3:12:01 PM,Y,547560,4060,3999,100,3982,3975,3985,3976,3982
8/28/26 3:14:01 PM,Y,547560,4060,4007,100,3990,3982,3993,3984,3990
8/28/26 3:16:01 PM,Y,547560,4060,4014,100,3997,3990,4001,3991,3997
8/28/26 3:18:01 PM,Y,547560,4060,4020,100,4003,3996,4007,3996,4003
8/28/26 3:20:01 PM,Y,547560,4060,4026,100,4008,4001,4013,4002,4008
8/28/26 3:22:01 PM,Y,547560,4060,4032,100,4013,4007,4018,4008,4014
8/28/26 3:24:01 PM,Y,547560,4060,4039,98,4020,4014,4025,4014,4021
8/28/26 3:26:00 PM,Y,547560,4060,4046,98,4028,4021,4032,4022,4028
8/28/26 3:28:00 PM,Y,547560,4060,4052,91,4035,4028,4039,4030,4035
8/28/26 3:30:01 PM,Y,547560,4060,4056,85,4039,4034,4044,4034,4040
8/28/26 3:32:01 PM,Y,547560,4060,4059,78,4042,4036,4046,4037,4043
8/28/26 3:34:01 PM,Y,547560,4060,4060,70,4045,4038,4048,4040,4045
8/28/26 3:36:01 PM,Y,547560,4060,4060,78,4046,4040,4049,4042,4047
8/28/26 3:38:01 PM,Y,547560,4060,4061,62,4048,4041,4050,4043,4048
8/28/26 3:40:01 PM,Y,547560,4060,4061,66,4049,4043,4050,4045,4049
8/28/26 3:42:01 PM,Y,547560,4060,4061,61,4050,4044,4051,4046,4050
8/28/26 3:44:01 PM,Y,547560,4060,4061,57,4050,4045,4052,4047,4051
8/28/26 3:46:01 PM,Y,547560,4060,4061,55,4052,4046,4052,4048,4052
8/28/26 3:48:01 PM,Y,547560,4060,4061,61,4052,4046,4052,4048,4052
8/28/26 3:50:01 PM,Y,547560,4060,4061,53,4052,4048,4053,4049,4053
8/28/26 3:52:01 PM,Y,547560,4060,4061,48,4053,4048,4054,4049,4053
8/28/26 3:54:01 PM,Y,547560,4060,4061,44,4053,4048,4054,4051,4055
8/28/26 3:56:01 PM,Y,547560,4060,4061,47,4054,4049,4054,4051,4055
8/28/26 3:58:01 PM,Y,547560,4060,4060,45,4054,4049,4054,4051,4055
8/28/26 4:00:01 PM,Y,547560,4060,4060,50,4054,4049,4054,4052,4056
8/28/26 4:02:01 PM,Y,547560,4060,4060,44,4055,4050,4054,4052,4057
8/28/26 4:04:01 PM,Y,547560,4060,4060,38,4055,4051,4054,4052,4057
8/28/26 4:06:01 PM,Y,547560,4060,4060,43,4056,4051,4056,4053,4057
8/28/26 4:08:01 PM,Y,547560,4060,4060,36,4056,4052,4055,4054,4057
8/28/26 4:10:01 PM,Y,547560,4060,4060,40,4056,4052,4055,4053,4057
8/28/26 4:12:01 PM,Y,547560,4060,4060,36,4056,4052,4056,4054,4058
8/28/26 4:14:01 PM,Y,547560,4060,4060,37,4057,4052,4056,4055,4058
8/28/26 4:16:01 PM,Y,547560,4060,4060,37,4056,4052,4056,4055,4058
8/28/26 4:18:01 PM,Y,547560,4060,4060,34,4057,4053,4057,4055,4058
8/28/26 4:20:01 PM,Y,547560,4060,4060,35,4057,4053,4057,4056,4058
8/28/26 4:22:01 PM,Y,547560,4060,4060,35,4057,4053,4056,4055,4058
8/28/26 4:24:01 PM,Y,547560,4060,4060,39,4057,4053,4057,4055,4058
8/28/26 4:26:01 PM,Y,547560,4060,4060,34,4057,4053,4057,4056,4058
8/28/26 4:28:01 PM,Y,547560,4060,4060,34,4057,4053,4057,4056,4059
8/28/26 4:30:01 PM,Y,547560,4060,4060,34,4057,4053,4057,4056,4059
8/28/26 4:32:00 PM,Y,547560,4060,4060,34,4058,4054,4057,4056,4059
8/28/26 4:34:00 PM,Y,547560,4060,4060,39,4058,4054,4057,4056,4059
8/28/26 4:36:01 PM,Y,547560,4060,4060,35,4058,4054,4057,4056,4059
8/28/26 4:38:01 PM,Y,547560,4060,4060,33,4058,4054,4057,4057,4059
8/28/26 4:40:01 PM,Y,547560,4060,4060,36,4058,4054,4057,4056,4060
8/28/26 4:42:01 PM,Y,547560,4060,4060,35,4058,4054,4057,4057,4059
8/28/26 4:44:01 PM,Y,547560,4060,4060,31,4058,4055,4057,4057,4060
8/28/26 4:46:01 PM,Y,547560,4060,4060,31,4058,4054,4057,4057,4060
8/28/26 4:48:01 PM,Y,547560,4060,4060,30,4058,4053,4058,4057,4060
8/28/26 4:50:01 PM,Y,547560,4060,4060,32,4058,4054,4057,4057,4060
8/28/26 4:52:01 PM,Y,547560,4060,4060,31,4058,4054,4058,4057,4060
8/28/26 4:54:01 PM,Y,547560,4060,4060,30,4058,4054,4058,4057,4060
8/28/26 4:56:01 PM,Y,547560,4060,4060,31,4058,4055,4058,4057,4060
